CAMPUS,S504 Cnt,S504 Pct,ECO Cnt,ECO Pct,District Name,School Name
101912358,16,2.6,624,99.8,HOUSTON ISD,COOK JR EL
101912359,9,1.2,752,100,HOUSTON ISD,MORENO EL
101912360,0,0,337,99.4,HOUSTON ISD,BELLFORT EARLY CHILDHOOD CENTER
101912369,11,1.7,631,99.8,HOUSTON ISD,GROSS EL
101912372,4,0.4,942,98.3,HOUSTON ISD,RODRIGUEZ EL
101912373,4,0.7,522,96,HOUSTON ISD,SEGUIN EL
101912374,15,2.1,686,97.4,HOUSTON ISD,TINSLEY EL
101912380,0,0,0,0,HOUSTON ISD,R D S P D
101912382,34,3.4,978,97.4,HOUSTON ISD,REAGAN K-8 EDUCATIONAL CTR
101912383,6,0.9,646,94.3,HOUSTON ISD,DEANDA EL
101912389,5,0.9,522,90.2,HOUSTON ISD,KETELSEN EL
101912394,17,2.2,726,92.7,HOUSTON ISD,NEFF EL
101912395,8,1,668,85.5,HOUSTON ISD,HINES-CALDWELL
101912396,13,1.7,453,59,HOUSTON ISD,RAY DAILY EL
101912458,31,6.2,308,61.5,HOUSTON ISD,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN
101912460,24,3.2,150,20.1,HOUSTON ISD,MANDARIN IMMERSION MAGNET SCHOOL
101912463,19,4,459,96.2,HOUSTON ISD,YOUNG WOMEN'S COLLEGE PREP ACADEMY
101912467,44,6,484,66.5,HOUSTON ISD,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN
101912468,88,11.5,430,56.3,HOUSTON ISD,ENERGY INSTITUTE H S
101912470,0,0,552,99.5,HOUSTON ISD,FONWOOD EARLY CHILDHOOD CTR
101912473,11,2.1,522,98.3,HOUSTON ISD,HILLIARD EL
101912475,11,1.9,578,98.3,HOUSTON ISD,ELMORE EL
101912476,27,3.3,817,98.7,HOUSTON ISD,FOREST BROOK MIDDLE
101912477,26,2.6,911,91.7,HOUSTON ISD,NORTH FOREST H S
101912478,8,2.3,191,55.2,HOUSTON ISD,ARABIC IMMERSION MAGNET SCHOOL
101912479,33,3.7,897,100,HOUSTON ISD,SHADYDALE EL
101912480,17,1.8,923,97.8,HOUSTON ISD,MARSHALL EL
101912483,17,2.5,491,72.3,HOUSTON ISD,MARK WHITE EL
101912486,14,3.5,363,91.9,HOUSTON ISD,SOUTH EARLY COLLEGE H S
101913001,137,5.7,1621,68,HUMBLE ISD,HUMBLE H S
101913002,253,9.2,329,12,HUMBLE ISD,KINGWOOD H S
101913005,43,10,161,37.5,HUMBLE ISD,QUEST EARLY COLLEGE H S
101913008,376,10.3,1082,29.6,HUMBLE ISD,ATASCOCITA H S
101913013,215,11.6,456,24.7,HUMBLE ISD,KINGWOOD PARK H S
101913014,129,5.4,954,40,HUMBLE ISD,SUMMER CREEK H S
101913041,80,6.6,858,70.4,HUMBLE ISD,HUMBLE MIDDLE
101913042,126,12.3,322,31.4,HUMBLE ISD,KINGWOOD MIDDLE
101913043,114,10.5,176,16.2,HUMBLE ISD,CREEKWOOD MIDDLE
101913044,133,10.8,435,35.5,HUMBLE ISD,ATASCOCITA MIDDLE
101913045,96,9,71,6.7,HUMBLE ISD,RIVERWOOD MIDDLE
101913046,99,8.6,473,41.2,HUMBLE ISD,TIMBERWOOD MIDDLE
101913047,69,7.4,730,78.4,HUMBLE ISD,ROSS STERLING MIDDLE
101913048,136,8.9,587,38.2,HUMBLE ISD,WOODCREEK MIDDLE
101913049,103,9.9,195,18.8,HUMBLE ISD,WESTLAKE MIDDLE
101913101,13,2.3,405,70.6,HUMBLE ISD,HUMBLE EL
101913102,28,3.5,697,86.3,HUMBLE ISD,LAKELAND EL
101913103,16,2.2,648,87.6,HUMBLE ISD,NORTH BELT EL
101913104,39,7.2,222,41.2,HUMBLE ISD,FOSTER EL
101913105,35,6.5,192,35.8,HUMBLE ISD,WOODLAND HILLS EL
101913106,39,6.3,84,13.6,HUMBLE ISD,BEAR BRANCH EL
101913107,33,6.2,229,43,HUMBLE ISD,ELM GROVE EL
101913108,30,5.2,364,63.6,HUMBLE ISD,OAKS EL
101913109,54,7.6,124,17.5,HUMBLE ISD,GREENTREE EL
101913110,53,8.1,329,50.5,HUMBLE ISD,TIMBERS EL
101913111,28,4.5,208,33.4,HUMBLE ISD,PINEFOREST EL
101913112,32,5.3,77,12.8,HUMBLE ISD,DEERWOOD EL
101913113,27,5.6,18,3.7,HUMBLE ISD,WILLOW CREEK EL
101913114,27,5.9,65,14.3,HUMBLE ISD,HIDDEN HOLLOW EL
101913115,42,5.9,416,58.9,HUMBLE ISD,WHISPERING PINES EL
101913116,35,5.9,46,7.7,HUMBLE ISD,SHADOW FOREST EL
101913117,17,3.1,424,77.5,HUMBLE ISD,JACK M FIELDS SR EL
101913118,45,6,365,49.1,HUMBLE ISD,OAK FOREST EL
101913119,44,6.3,241,34.5,HUMBLE ISD,MAPLEBROOK EL
101913120,31,4.2,169,22.7,HUMBLE ISD,SUMMERWOOD EL
101913121,36,5,127,17.5,HUMBLE ISD,EAGLE SPRINGS EL
101913122,27,3.7,491,67.2,HUMBLE ISD,PARK LAKES EL
101913123,19,2.1,669,75.6,HUMBLE ISD,RIVER PINES EL
101913124,64,6,206,19.2,HUMBLE ISD,FALL CREEK EL
101913125,54,5.5,248,25.1,HUMBLE ISD,LAKESHORE EL
101913126,66,6.8,206,21.4,HUMBLE ISD,ATASCOCITA SPRINGS EL
101913127,30,3.3,585,64.8,HUMBLE ISD,RIDGE CREEK EL
101913128,42,4.6,152,16.7,HUMBLE ISD,GROVES EL
101914001,196,5.8,1045,31,KATY ISD,KATY H S
101914002,148,5.1,704,24.4,KATY ISD,TAYLOR H S
101914005,89,3.2,1758,64.1,KATY ISD,MAYDE CREEK H S
101914007,167,5.3,604,19,KATY ISD,CINCO RANCH H S
101914009,115,4.1,1706,60.3,KATY ISD,MORTON RANCH H S
101914010,216,6,429,11.9,KATY ISD,SEVEN LAKES H S
101914012,212,5.7,300,8,KATY ISD,TOMPKINS H S
101914013,68,4.9,714,51.3,KATY ISD,PAETOW H S
101914041,87,8,478,44.1,KATY ISD,KATY J H
101914042,63,7.4,450,52.9,KATY ISD,WEST MEMORIAL J H
101914043,55,4.8,782,68.5,KATY ISD,MAYDE CREEK J H
101914044,77,9.8,289,36.7,KATY ISD,MEMORIAL PARKWAY J H
101914045,50,5.5,591,65.5,KATY ISD,T H MCDONALD J H
101914046,67,6.7,198,19.8,KATY ISD,RODGER & ELLEN BECK J H
101914047,85,7.5,252,22.2,KATY ISD,GARLAND MCMEANS J H
101914048,64,5,293,23,KATY ISD,CINCO RANCH J H
101914049,84,7.1,777,65.3,KATY ISD,MORTON RANCH J H
101914050,131,7.7,178,10.5,KATY ISD,BECKENDORFF J H
101914051,54,5.7,704,74,KATY ISD,CARDIFF J H
101914052,142,8.9,164,10.3,KATY ISD,WOODCREEK J H
101914053,134,6.6,184,9.1,KATY ISD,SEVEN LAKES J H
101914054,95,5.5,124,7.2,KATY ISD,TAYS J H
101914055,60,6.6,430,47.6,KATY ISD,STOCKDICK J H
101914101,26,8,176,54.2,KATY ISD,MAURICE L WOLFE EL
101914102,32,4.8,150,22.4,KATY ISD,KATY EL
101914103,35,4.3,407,49.8,KATY ISD,WEST MEMORIAL EL
101914104,38,4.4,467,54.2,KATY ISD,MEMORIAL PARKWAY EL
101914105,28,4,478,68,KATY ISD,ZELMA HUTSELL EL
101914106,22,3.2,480,70.8,KATY ISD,BEAR CREEK EL
101914107,40,6.4,281,45,KATY ISD,CIMARRON EL
101914108,26,3.8,342,49.4,KATY ISD,DIANE WINBORN EL
101914109,33,4.1,180,22.6,KATY ISD,NOTTINGHAM COUNTRY EL
101914110,21,2.7,576,73.8,KATY ISD,SUNDOWN EL
101914111,32,4,547,68.1,KATY ISD,MAYDE CREEK EL
101914112,33,3.2,149,14.7,KATY ISD,HAZEL S PATTISON EL
101914113,16,2,422,53.6,KATY ISD,LORAINE T GOLBOW EL
101914114,38,4,228,24.2,KATY ISD,EDNA MAE FIELDER EL
101914115,25,3.7,173,25.9,KATY ISD,JEANETTE HAYES EL
101914116,12,1.6,478,62.9,KATY ISD,MCROBERTS EL
101914117,32,3.4,77,8.1,KATY ISD,ROOSEVELT ALEXANDER EL
101914118,28,3.5,169,21.1,KATY ISD,JAMES E WILLIAMS EL
101914119,30,3.7,226,28,KATY ISD,SUE CREECH EL
101914120,31,3.1,507,51.4,KATY ISD,ROBERT KING EL
101914121,43,3.7,722,61.8,KATY ISD,JEAN & BETTY SCHMALZ EL
101914122,42,3.6,80,6.8,KATY ISD,ODESSA KILPATRICK EL
101914123,46,4.2,245,22.6,KATY ISD,ROBERTA WRIGHT RYLANDER EL
101914124,27,2.7,241,24,KATY ISD,JOELLA EXLEY EL
101914125,23,2.3,675,67.6,KATY ISD,JACK & SHARON RHOADS EL
101914126,31,3.1,660,66.1,KATY ISD,FRANZ EL
101914127,46,4.8,91,9.5,KATY ISD,GRIFFIN EL
101914128,32,4.4,486,67.3,KATY ISD,URSULA STEPHENS EL
101914129,46,3.9,123,10.3,KATY ISD,WOODCREEK EL
101914130,11,1.1,549,56,KATY ISD,MORTON RANCH EL
101914131,38,3.5,194,17.8,KATY ISD,BONNIE HOLLAND EL
101914132,30,3,59,5.9,KATY ISD,STANLEY C STANLEY EL
101914133,47,4.5,75,7.2,KATY ISD,TOM WILSON EL
101914134,43,4.4,56,5.8,KATY ISD,RAY AND JAMIE WOLMAN EL
101914137,36,3.1,115,9.8,KATY ISD,FRED AND PATTI SHAFER EL
101914138,32,2.8,93,8.2,KATY ISD,KEIKO DAVIDSON EL
101914139,53,4.8,34,3.1,KATY ISD,JAMES E RANDOLPH EL
101914140,53,4.1,139,10.7,KATY ISD,JENKS EL
101914141,56,4.2,518,38.4,KATY ISD,BETHKE EL
101914142,42,5.9,89,12.5,KATY ISD,BRYANT EL
101914143,24,3.1,83,10.7,KATY ISD,CAMPBELL EL
101915001,217,6.4,1097,32.1,KLEIN ISD,KLEIN H S
101915002,102,2.9,2612,73.8,KLEIN ISD,KLEIN FOREST H S
101915003,210,5.7,1122,30.4,KLEIN ISD,KLEIN OAK H S
101915004,178,5.2,1209,35,KLEIN ISD,KLEIN COLLINS H S
101915005,133,5.7,783,33.7,KLEIN ISD,KLEIN CAIN H S
101915041,77,7.1,919,84.5,KLEIN ISD,KLEIN INT
101915042,88,9.3,441,46.5,KLEIN ISD,HILDEBRANDT INT
101915043,95,6.2,1140,74.8,KLEIN ISD,WUNDERLICH INT
101915044,98,8,411,33.6,KLEIN ISD,STRACK INT
101915045,112,7.9,573,40.6,KLEIN ISD,KLEB INT
101915046,135,9.9,259,19,KLEIN ISD,DOERRE INT
101915047,110,9,460,37.5,KLEIN ISD,SCHINDEWOLF INT
101915048,123,8.9,466,33.8,KLEIN ISD,KRIMMEL INTERMED
101915049,118,8.9,617,46.4,KLEIN ISD,ULRICH INT
101915050,104,10.6,253,25.8,KLEIN ISD,HOFIUS INT
101915101,21,3.3,337,53.6,KLEIN ISD,KOHRVILLE EL
101915102,25,4.6,242,44.6,KLEIN ISD,NORTHAMPTON EL
101915103,43,6,198,27.5,KLEIN ISD,HAUDE EL
101915104,28,3.8,471,64.5,KLEIN ISD,GREENWOOD FOREST EL
101915105,8,1.3,545,86,KLEIN ISD,EPPS ISLAND EL
101915106,28,4.1,148,21.8,KLEIN ISD,THEISS EL
101915107,52,6.5,414,51.7,KLEIN ISD,BENFER EL
101915108,15,2.1,627,87.9,KLEIN ISD,KAISER EL
101915109,33,4.4,292,38.8,KLEIN ISD,BRILL EL
101915110,42,5.8,408,56,KLEIN ISD,EHRHARDT EL
101915111,46,6.5,227,32.1,KLEIN ISD,LEMM EL
101915112,13,1.7,664,88.1,KLEIN ISD,NITSCH EL
101915113,34,4.4,356,46.4,KLEIN ISD,KRAHN EL
101915114,30,4.2,348,48.5,KLEIN ISD,ROTH EL
101915115,28,3.2,200,23.1,KLEIN ISD,KUEHNLE EL
101915116,44,4.9,509,56.3,KLEIN ISD,MITTELSTADT EL
101915117,27,3.4,553,69.2,KLEIN ISD,KLENK EL
101915118,17,3.2,486,91.9,KLEIN ISD,EILAND EL
101915119,35,5.4,320,49.7,KLEIN ISD,SCHULTZ EL
101915120,26,3,147,17.2,KLEIN ISD,HASSLER EL
101915121,36,3.7,452,46,KLEIN ISD,KREINHOP EL
101915122,22,4,461,83.2,KLEIN ISD,MCDOUGLE EL
101915123,31,3.6,276,31.8,KLEIN ISD,METZLER EL
101915124,52,7.3,161,22.7,KLEIN ISD,BENIGNUS EL
101915125,25,3.8,67,10.2,KLEIN ISD,FRANK EL
101915126,30,3.6,334,39.6,KLEIN ISD,MUELLER EL
101915127,53,5,483,45.3,KLEIN ISD,BLACKSHEAR EL
101915128,69,6.2,532,47.8,KLEIN ISD,ZWINK EL
101915129,45,5.1,521,59.5,KLEIN ISD,BERNSHAUSEN EL
101915130,0,0,428,91.1,KLEIN ISD,THE GRACE ENGLAND EARLY CHILDHOOD/PRE-K CENTER
101915131,50,6.4,66,8.5,KLEIN ISD,FRENCH EL
101915132,29,3.4,358,42.1,KLEIN ISD,MAHAFFEY EL
101916001,158,7.5,919,43.7,LA PORTE ISD,LA PORTE H S
101916041,58,11.4,301,59.1,LA PORTE ISD,LA PORTE J H
101916042,59,10,292,49.6,LA PORTE ISD,JAMES H BAKER SIXTH GRADE CAMPUS
101916043,51,8.4,320,52.6,LA PORTE ISD,LOMAX J H
101916101,11,2.6,211,49.2,LA PORTE ISD,JENNIE REID EL
101916102,20,4.3,240,51.5,LA PORTE ISD,HERITAGE EL
101916103,13,2.5,395,76.7,LA PORTE ISD,LA PORTE EL
101916104,14,2.5,374,65.5,LA PORTE ISD,BAYSHORE EL
101916105,21,4.6,326,72.1,LA PORTE ISD,COLLEGE PARK EL
101916106,32,7,203,44.3,LA PORTE ISD,LOMAX EL
101916107,33,6,292,52.8,LA PORTE ISD,LEO A RIZZUTO EL
101917001,104,4.5,2041,88.3,PASADENA ISD,PASADENA HIGH SCHOOL
101917002,144,5.4,2382,89.2,PASADENA ISD,SAM RAYBURN H S
101917003,96,4.1,2104,88.9,PASADENA ISD,SOUTH HOUSTON HIGH SCHOOL
101917004,224,5.9,2817,74.7,PASADENA ISD,DOBIE H S
101917013,169,5.4,2360,75.7,PASADENA ISD,PASADENA MEMORIAL H S
101917016,94,6.7,1129,80.6,PASADENA ISD,DR KIRK LEWIS CAREER AND TECHNICAL H S
101917041,79,8.3,756,79.2,PASADENA ISD,BEVERLY HILLS INT
101917042,41,5.8,662,94.4,PASADENA ISD,JACKSON INT
101917043,37,6.2,543,90.3,PASADENA ISD,PARK VIEW INT
101917044,35,5.2,611,91.5,PASADENA ISD,QUEENS INT
101917045,49,7.2,621,91.6,PASADENA ISD,SAN JACINTO INT
101917046,61,9,639,94.4,PASADENA ISD,SOUTH HOUSTON INT
101917047,52,7.2,675,93.6,PASADENA ISD,SOUTHMORE INT
101917048,44,5.1,787,91.7,PASADENA ISD,MILLER INT
101917049,70,7.7,736,80.7,PASADENA ISD,THOMPSON INT
101917051,67,7.1,685,72.7,PASADENA ISD,BONDY INT
101917101,33,5.1,596,91.8,PASADENA ISD,BAILEY EL
101917102,37,5.4,608,88.4,PASADENA ISD,FISHER ELEMENTARY
101917103,21,4.2,478,96,PASADENA ISD,FREEMAN EL
101917104,25,3.9,604,94.8,PASADENA ISD,GARDENS EL
101917105,29,4.4,580,87.9,PASADENA ISD,GARFIELD EL
101917106,18,2.6,623,88.6,PASADENA ISD,GENOA EL
101917107,29,6.2,406,86.2,PASADENA ISD,GOLDEN ACRES EL
101917108,40,6.1,621,93.9,PASADENA ISD,PEARL HALL EL
101917109,23,3.6,622,97.3,PASADENA ISD,JESSUP EL
101917110,21,3.9,525,96.5,PASADENA ISD,KRUSE EL
101917111,18,3.2,494,86.8,PASADENA ISD,MEADOR ELEMENTARY
101917112,19,4.2,438,96.3,PASADENA ISD,PARKS EL
101917113,37,4.2,790,90,PASADENA ISD,POMEROY EL
101917114,17,3.4,477,95,PASADENA ISD,RED BLUFF EL
101917115,23,3.4,633,94.9,PASADENA ISD,RICHEY EL
101917116,22,3.2,640,93.4,PASADENA ISD,L F SMITH ELEMENTARY
101917117,41,5.2,727,93.1,PASADENA ISD,MAE SMYTHE EL
101917118,26,4.5,545,94.6,PASADENA ISD,SOUTH HOUSTON EL
101917119,13,1.9,629,93.5,PASADENA ISD,SOUTH SHAVER EL
101917120,26,4.7,511,91.9,PASADENA ISD,WILLIAMS ELEMENTARY
101917122,22,5.1,389,90.7,PASADENA ISD,MCMASTERS EL
101917123,18,2.6,602,87.8,PASADENA ISD,STUCHBERY EL
101917124,23,5.1,360,80.2,PASADENA ISD,ATKINSON EL
101917125,25,3.9,547,85.7,PASADENA ISD,JENSEN EL
101917126,22,5.1,399,92.6,PASADENA ISD,BURNETT ELEMENTARY
101917127,35,7.2,392,80.8,PASADENA ISD,FRAZIER EL
101917128,34,4.8,523,74.1,PASADENA ISD,TEAGUE EL
101917129,15,3.5,316,74.7,PASADENA ISD,MOORE EL
101917130,13,2.2,568,94,PASADENA ISD,YOUNG EL
101917131,18,4.3,399,94.5,PASADENA ISD,SPARKS ELEMENTARY
101917132,16,2.7,411,69.1,PASADENA ISD,TURNER EL
101917133,21,4.3,462,95.1,PASADENA ISD,MORALES ELEMENTARY
101917134,34,5.4,584,93.1,PASADENA ISD,MATTHYS EL
101917135,54,6.1,724,82.2,PASADENA ISD,MORRIS MIDDLE
101917136,74,10.8,668,97.1,PASADENA ISD,DE ZAVALA MIDDLE SCHOOL
101917137,27,4.1,462,71,PASADENA ISD,LAURA WELCH BUSH EL
101917138,32,5.3,370,61,PASADENA ISD,SOUTH BELT EL
101917139,60,8.8,468,68.8,PASADENA ISD,CARTER LOMAX MIDDLE
101917140,60,8.4,536,74.8,PASADENA ISD,MELILLO MIDDLE
101917141,66,8,760,91.8,PASADENA ISD,EARNESTEEN MILSTEAD MIDDLE
101917142,55,7.2,710,93.3,PASADENA ISD,RICK SCHNEIDER MIDDLE
101917143,64,8.1,742,94,PASADENA ISD,BOBBY SHAW MIDDLE
101917144,50,7,668,93.2,PASADENA ISD,KELLER MIDDLE
101917145,63,7.7,748,91.1,PASADENA ISD,MARSHALL KENDRICK MIDDLE
101917146,31,5.2,554,93.3,PASADENA ISD,NELDA SULLIVAN MIDDLE
101917147,62,10.1,528,86.3,PASADENA ISD,FRED ROBERTS MIDDLE
101917148,17,3.9,396,90.6,PASADENA ISD,THOMAS HANCOCK EL
101919001,125,4.4,1703,59.9,SPRING ISD,SPRING H S
101919002,1,0,1639,57.4,SPRING ISD,WESTFIELD H S
101919003,69,3.2,1231,57.5,SPRING ISD,ANDY DEKANEY H S
101919018,70,4.8,950,64.5,SPRING ISD,CARL WUNSCHE SR H S
101919021,14,3.3,279,66.4,SPRING ISD,SPRING EARLY COLLEGE ACADEMY
101919043,56,5,761,67.3,SPRING ISD,EDWIN M WELLS MIDDLE
101919044,53,4.4,760,62.9,SPRING ISD,DUEITT MIDDLE
101919045,70,7.1,647,65.8,SPRING ISD,TWIN CREEKS MIDDLE
101919046,55,5.9,647,68.9,SPRING ISD,BAMMEL MIDDLE
101919047,63,5.2,804,66.2,SPRING ISD,STELLE CLAUGHTON MIDDLE
101919048,62,4.7,947,72.3,SPRING ISD,RICKEY C BAILEY MIDDLE
101919050,34,4.1,637,76.7,SPRING ISD,EDWARD ROBERSON MIDDLE
101919102,18,2.3,580,73.1,SPRING ISD,BAMMEL EL
101919103,19,2.6,572,76.9,SPRING ISD,PONDEROSA EL
101919104,29,5.7,324,63.7,SPRING ISD,JOHN WINSHIP EL
101919105,8,1.1,569,74.8,SPRING ISD,PAT REYNOLDS EL
101919106,15,2,599,81.3,SPRING ISD,MEYER EL
101919107,8,1.3,492,78.6,SPRING ISD,MILDRED JENKINS EL
101919108,25,3.4,544,74.1,SPRING ISD,PEARL M HIRSCH EL
101919109,19,3,449,71.2,SPRING ISD,ANDERSON EL
101919110,14,2.3,533,86.4,SPRING ISD,JOAN LINK EL
101919111,18,3,413,69.3,SPRING ISD,SMITH EL
101919112,2,0.3,561,81.8,SPRING ISD,BENEKE EL
101919114,6,0.9,506,78.9,SPRING ISD,DELORAS E THOMPSON EL
101919115,7,1,558,81.1,SPRING ISD,HERITAGE EL
101919116,15,2,538,72.9,SPRING ISD,CLARK INT
101919117,21,3.2,507,76.4,SPRING ISD,SALYERS EL
101919119,2,0.3,490,69.3,SPRING ISD,CHET BURCHETT EL
101919120,26,3.4,635,82.1,SPRING ISD,MILTON COOPER EL
101919121,10,1.4,562,78.5,SPRING ISD,GINGER MCNABB EL
101919122,14,1.9,451,61.3,SPRING ISD,NORTHGATE EL
101919123,13,1.9,579,86.4,SPRING ISD,DONNA LEWIS EL
101919124,17,2.1,690,86.1,SPRING ISD,CAROLEE BOOKER ELEMENTARY
101919125,12,1.7,506,70.3,SPRING ISD,HOYLAND EL
101919126,11,1.6,492,73.7,SPRING ISD,RALPH EICKENROHT EL
101919127,4,0.6,589,84.6,SPRING ISD,HELEN MAJOR EL
101919128,29,3.8,522,68.4,SPRING ISD,GLORIA MARSHALL EL
101919129,1,0.2,470,91.4,SPRING ISD,CLARK PRI
101920001,365,14,345,13.2,SPRING BRANCH ISD,MEMORIAL H S
101920003,103,4.8,1635,76,SPRING BRANCH ISD,SPRING WOODS H S
101920005,103,4,2354,91.4,SPRING BRANCH ISD,NORTHBROOK H S
101920006,303,14.2,615,28.8,SPRING BRANCH ISD,STRATFORD H S
101920018,22,19.8,5,4.5,SPRING BRANCH ISD,SPRING BRANCH ACADEMIC INSTITUTE
101920041,49,4.7,951,91.4,SPRING BRANCH ISD,LANDRUM MIDDLE
101920042,143,10.7,99,7.4,SPRING BRANCH ISD,MEMORIAL MIDDLE
101920043,92,8.5,418,38.6,SPRING BRANCH ISD,SPRING BRANCH MIDDLE
101920044,47,5.4,838,95.7,SPRING BRANCH ISD,SPRING WOODS MIDDLE
101920045,91,9.9,461,50.3,SPRING BRANCH ISD,SPRING FOREST MIDDLE
101920046,48,6.7,528,73.6,SPRING BRANCH ISD,SPRING OAKS MIDDLE
101920047,38,4.3,858,96.9,SPRING BRANCH ISD,NORTHBROOK MIDDLE
101920101,0,0,25,59.5,SPRING BRANCH ISD,BENDWOOD SCHOOL
101920102,31,5,60,9.7,SPRING BRANCH ISD,BUNKER HILL EL
101920103,8,1.3,530,84.7,SPRING BRANCH ISD,EDGEWOOD EL
101920104,26,3.7,54,7.6,SPRING BRANCH ISD,FROSTWOOD EL
101920105,18,2.4,732,98.5,SPRING BRANCH ISD,HOLLIBROOK EL
101920106,16,3.1,477,91,SPRING BRANCH ISD,HOUSMAN EL
101920107,34,5.2,111,17,SPRING BRANCH ISD,HUNTERS CREEK EL
101920108,44,9,157,32,SPRING BRANCH ISD,MEADOW WOOD EL
101920109,23,5.4,47,11.1,SPRING BRANCH ISD,MEMORIAL DRIVE EL
101920110,15,2,599,78.1,SPRING BRANCH ISD,PINE SHADOWS EL
101920111,15,1.9,775,97.9,SPRING BRANCH ISD,RIDGECREST EL
101920112,59,8,37,5,SPRING BRANCH ISD,RUMMEL CREEK EL
101920113,14,2.2,615,95.1,SPRING BRANCH ISD,SHADOW OAKS EL
101920114,11,1.8,582,97.5,SPRING BRANCH ISD,SPRING BRANCH EL
101920115,39,5.4,101,14.1,SPRING BRANCH ISD,VALLEY OAKS EL
101920116,20,3.9,459,88.4,SPRING BRANCH ISD,WESTWOOD EL
101920117,18,3.2,547,97,SPRING BRANCH ISD,WOODVIEW EL
101920118,28,3.4,37,4.5,SPRING BRANCH ISD,WILCHESTER EL
101920119,15,3.3,294,65.2,SPRING BRANCH ISD,SHERWOOD EL
101920120,29,4.7,558,90.9,SPRING BRANCH ISD,SPRING SHADOW EL
101920121,30,6.1,172,34.7,SPRING BRANCH ISD,NOTTINGHAM EL
101920122,13,3.4,292,75.5,SPRING BRANCH ISD,TERRACE EL
101920123,6,1.4,377,87.9,SPRING BRANCH ISD,THORNWOOD EL
101920124,24,3.3,585,80.6,SPRING BRANCH ISD,CEDAR BROOK EL
101920125,8,1.6,483,97,SPRING BRANCH ISD,TREASURE FOREST EL
101920126,21,4.1,476,93.9,SPRING BRANCH ISD,BUFFALO CREEK EL
101920128,0,0,219,59,SPRING BRANCH ISD,THE WILDCAT WAY SCHOOL
101920129,0,0,208,98.6,SPRING BRANCH ISD,THE PANDA PATH SCHOOL
101920130,0,0,289,89.8,SPRING BRANCH ISD,THE LION LANE SCHOOL
101920131,0,0,260,88.4,SPRING BRANCH ISD,THE BEAR BLVD SCHOOL
101920132,1,0.3,309,89.6,SPRING BRANCH ISD,THE TIGER TRAIL SCHOOL
101921001,159,7.7,563,27.4,TOMBALL ISD,TOMBALL H S
101921002,153,6.6,398,17.2,TOMBALL ISD,TOMBALL MEMORIAL H S
101921005,16,6.8,50,21.3,TOMBALL ISD,TOMBALL STAR ACADEMY
101921042,62,8.1,294,38.3,TOMBALL ISD,TOMBALL J H
101921043,121,8.9,250,18.5,TOMBALL ISD,WILLOW WOOD J H
101921044,37,4.8,67,8.7,TOMBALL ISD,CREEKSIDE PARK J H
101921102,28,4,324,46.2,TOMBALL ISD,DECKER PRAIRIE EL
101921103,18,2.1,177,21,TOMBALL ISD,LAKEWOOD EL
101921105,66,8.7,336,44.2,TOMBALL ISD,TOMBALL INT
101921107,30,3.9,163,21,TOMBALL ISD,WILLOW CREEK EL
101921108,36,4.6,428,55.2,TOMBALL ISD,TOMBALL EL
101921109,66,8.8,159,21.1,TOMBALL ISD,NORTHPOINTE INT
101921110,25,5.6,176,39.4,TOMBALL ISD,ROSEHILL EL
101921111,37,4.5,213,26.2,TOMBALL ISD,CANYON POINTE EL
101921112,13,2.4,15,2.7,TOMBALL ISD,CREEKSIDE FOREST EL
101921113,22,3.9,40,7,TOMBALL ISD,TIMBER CREEK EL
101921114,25,2.4,204,19.7,TOMBALL ISD,WILDWOOD EL
101921115,35,4.9,59,8.2,TOMBALL ISD,CREEKVIEW EL
101921116,72,10.4,157,22.7,TOMBALL ISD,OAKCREST INT
101924001,72,2.9,1993,80.1,SHELDON ISD,C E KING H S
101924041,32,3.1,931,88.9,SHELDON ISD,C E KING MIDDLE
101924043,43,3.8,981,86.9,SHELDON ISD,MICHAEL R NULL MIDDLE
101924102,13,2,557,86.1,SHELDON ISD,ROYALWOOD EL
101924104,9,1.5,515,87,SHELDON ISD,L E MONAHAN EL
101924107,2,0.3,496,78.5,SHELDON ISD,STEPHANIE CRAVENS EARLY CHILDHOOD
101924108,12,1.7,582,80.4,SHELDON ISD,SHELDON EL
101924109,17,2,739,87.2,SHELDON ISD,H M CARROLL EL
101924110,3,0.5,355,62.2,SHELDON ISD,SHELDON EARLY CHILDHOOD ACADEMY
101924111,23,3.6,550,87,SHELDON ISD,GARRETT EL
101925001,78,7.5,272,26.3,HUFFMAN ISD,HARGRAVE H S
101925041,64,7.6,265,31.6,HUFFMAN ISD,HUFFMAN MIDDLE
101925103,50,5.5,405,44.7,HUFFMAN ISD,HUFFMAN EL
101925104,39,5.2,314,42,HUFFMAN ISD,FALCON RIDGE EL
102901103,12,9.5,124,98.4,KARNACK ISD,GEORGE WASHINGTON CARVER EL
102902001,102,7.2,956,67.8,MARSHALL ISD,MARSHALL H S
102902041,83,6.6,946,74.8,MARSHALL ISD,MARSHALL J H
102902103,25,3.6,555,80.3,MARSHALL ISD,CROCKETT EL
102902107,15,2.9,340,65.4,MARSHALL ISD,SAM HOUSTON EL
102902108,25,4,516,82,MARSHALL ISD,WM B TRAVIS EL
102902110,0,0,276,100,MARSHALL ISD,WASHINGTON ECH CTR
