CAMPUS,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP
"101912011",27,1.4,1903,7,0.4,85,4.5,81,4.4,35,1.8,1763,92.6,1792,94.2,2,0.1,358,18.8,140,7.4,0,0,1184,62.2,1,0.1,16,0.8
"101912012",99,4.2,2377,27,1.1,259,10.9,6,0.2,64,2.7,1659,69.8,1870,78.7,9,0.4,107,4.5,718,30.2,0,0,1391,58.5,14,0.6,198,8.3
"101912013",2,1.3,154,5,3.2,29,18.8,0,0,3,1.9,106,68.8,76,49.4,1,0.6,53,34.4,48,31.2,0,0,148,96.1,3,1.9,40,26
"101912014",35,2.4,1483,5,0.3,731,49.3,30,1.9,45,3,1419,95.7,710,47.9,4,0.3,228,15.4,64,4.3,0,0,1163,78.4,8,0.5,25,1.7
"101912015",69,3.6,1902,7,0.4,267,14,30,1.6,56,2.9,1279,67.2,1460,76.8,7,0.4,291,15.3,623,32.8,0,0,1061,55.8,14,0.7,147,7.7
"101912016",18,2.4,758,0,0,358,47.2,10,1.1,17,2.2,717,94.6,373,49.2,3,0.4,130,17.2,41,5.4,0,0,569,75.1,7,0.9,17,2.2
"101912017",40,1.7,2341,40,1.7,775,33.1,48,1.8,53,2.3,2182,93.2,1451,62,4,0.2,564,24.1,159,6.8,3,0.1,1686,72,18,0.8,50,2.1
"101912018",9,1,873,3,0.3,460,52.7,6,0.5,25,2.9,819,93.8,403,46.2,0,0,139,15.9,54,6.2,0,0,689,78.9,4,0.5,3,0.3
"101912019",17,2.2,781,4,0.5,581,74.4,28,2.7,19,2.4,780,99.9,184,23.6,0,0,82,10.5,1,0.1,0,0,615,78.7,1,0.1,11,1.4
"101912020",21,2.4,874,3,0.3,762,87.2,23,2.4,24,2.7,715,81.8,95,10.9,2,0.2,38,4.3,159,18.2,0,0,665,76.1,5,0.6,7,0.8
"101912023",21,1.2,1689,51,3,336,19.9,44,2.3,21,1.2,1618,95.8,1261,74.7,6,0.4,802,47.5,71,4.2,0,0,1353,80.1,4,0.2,31,1.8
"101912024",17,2.3,752,5,0.7,144,19.1,8,0.9,15,2,693,92.2,571,75.9,1,0.1,185,24.6,59,7.8,1,0.1,536,71.3,5,0.7,25,3.3
"101912025",57,7.6,752,63,8.4,130,17.3,1,0.1,12,1.6,134,17.8,198,26.3,4,0.5,1,0.1,618,82.2,1,0.1,56,7.4,26,3.5,330,43.9
"101912026",24,2.7,891,294,33,145,16.3,0,0,5,0.6,395,44.3,320,35.9,7,0.8,5,0.6,496,55.7,2,0.2,167,18.7,14,1.6,109,12.2
"101912027",46,1.6,2882,118,4.1,260,9,44,1.4,54,1.9,2521,87.5,2469,85.7,1,0,483,16.8,361,12.5,4,0.1,1876,65.1,2,0.1,28,1
"101912034",10,2.1,469,1,0.2,95,20.3,2,0.5,4,0.9,387,82.5,356,75.9,0,0,7,1.5,82,17.5,1,0.2,170,36.2,1,0.2,15,3.2
"101912036",130,4.5,2897,210,7.2,838,28.9,17,0.6,63,2.2,1648,56.9,1249,43.1,3,0.1,276,9.5,1249,43.1,3,0.1,1306,45.1,44,1.5,550,19
"101912039",27,2.8,979,457,46.7,121,12.4,0,0,2,0.2,241,24.6,196,20,3,0.3,47,4.8,738,75.4,6,0.6,154,15.7,47,4.8,149,15.2
"101912041",9,1.9,464,3,0.6,334,72,16,2.6,12,2.6,416,89.7,115,24.8,3,0.6,64,13.8,48,10.3,0,0,345,74.4,5,1.1,4,0.9
"101912042",67,5.4,1233,12,1,180,14.6,14,1.2,55,4.5,699,56.7,726,58.9,4,0.3,181,14.7,534,43.3,1,0.1,539,43.7,36,2.9,274,22.2
"101912043",53,3.6,1464,0,0,80,5.5,19,1.3,60,4.1,1409,96.2,1361,93,4,0.3,579,39.5,55,3.8,0,0,943,64.4,0,0,19,1.3
"101912044",7,2,352,1,0.3,284,80.7,30,5.2,2,0.6,343,97.4,61,17.3,1,0.3,35,9.9,9,2.6,0,0,260,73.9,0,0,5,1.4
"101912045",20,3,669,0,0,9,1.3,16,2,26,3.9,638,95.4,654,97.8,2,0.3,298,44.5,31,4.6,0,0,471,70.4,1,0.1,3,0.4
"101912046",19,2.9,654,0,0,7,1.1,31,4.4,27,4.1,636,97.2,642,98.2,1,0.2,267,40.8,18,2.8,0,0,477,72.9,1,0.2,3,0.5
"101912047",30,3.7,808,1,0.1,60,7.4,23,2.4,39,4.8,711,88,725,89.7,6,0.7,400,49.5,97,12,0,0,619,76.6,2,0.2,14,1.7
"101912048",20,2.8,705,2,0.3,136,19.3,5,0.6,21,3,650,92.2,535,75.9,1,0.1,240,34,55,7.8,0,0,488,69.2,5,0.7,26,3.7
"101912049",38,3,1266,14,1.1,114,9,7,0.5,37,2.9,1058,83.6,1093,86.3,1,0.1,210,16.6,208,16.4,2,0.2,505,39.9,4,0.3,38,3
"101912050",20,3,673,2,0.3,141,21,19,2.5,21,3.1,596,88.6,509,75.6,0,0,251,37.3,77,11.4,0,0,470,69.8,4,0.6,17,2.5
"101912051",22,1.7,1263,1,0.1,310,24.5,25,1.8,32,2.5,1170,92.6,934,74,4,0.3,410,32.5,93,7.4,1,0.1,803,63.6,1,0.1,12,1
"101912052",29,3.5,829,1,0.1,90,10.9,37,3.9,31,3.7,775,93.5,720,86.9,3,0.4,332,40,54,6.5,1,0.1,617,74.4,3,0.4,11,1.3
"101912053",83,8.4,984,9,0.9,74,7.5,6,0.7,52,5.3,502,51,704,71.5,1,0.1,124,12.6,482,49,2,0.2,370,37.6,20,2,174,17.7
"101912054",17,2.5,682,0,0,55,8.1,25,3.1,24,3.5,657,96.3,621,91.1,1,0.1,267,39.1,25,3.7,1,0.1,507,74.3,2,0.3,2,0.3
"101912055",95,6,1574,27,1.7,562,35.7,16,0.9,36,2.3,985,62.6,781,49.6,1,0.1,246,15.6,589,37.4,1,0.1,636,40.4,24,1.5,178,11.3
"101912056",21,2.9,727,10,1.4,345,47.5,1,0.1,22,3,668,91.9,352,48.4,1,0.1,223,30.7,59,8.1,0,0,506,69.6,5,0.7,14,1.9
"101912057",121,8.3,1464,266,18.2,196,13.4,3,0.2,31,2.1,347,23.7,438,29.9,5,0.3,69,4.7,1117,76.3,4,0.3,176,12,90,6.1,465,31.8
"101912058",15,2,740,7,0.9,471,63.6,3,0.4,6,0.8,651,88,234,31.6,2,0.3,115,15.5,89,12,1,0.1,503,68,7,0.9,18,2.4
"101912059",18,2,896,64,7.1,113,12.6,19,1.8,12,1.3,880,98.2,681,76,3,0.3,402,44.9,16,1.8,0,0,619,69.1,1,0.1,34,3.8
"101912060",39,3.2,1228,59,4.8,374,30.5,31,2.1,32,2.6,957,77.9,691,56.3,9,0.7,400,32.6,271,22.1,0,0,715,58.2,5,0.4,90,7.3
"101912061",26,3.3,794,2,0.3,123,15.5,34,3.8,21,2.6,768,96.7,657,82.7,2,0.3,250,31.5,26,3.3,0,0,570,71.8,3,0.4,7,0.9
"101912062",15,2.5,595,0,0,124,20.8,21,3.2,29,4.9,595,100,463,77.8,1,0.2,176,29.6,0,0,0,0,402,67.6,2,0.3,5,0.8
"101912064",132,7.5,1771,119,6.7,577,32.6,11,0.6,80,4.5,920,51.9,655,37,8,0.5,210,11.9,851,48.1,5,0.3,686,38.7,40,2.3,367,20.7
"101912068",47,5.6,846,50,5.9,138,16.3,3,0.3,31,3.7,500,59.1,449,53.1,6,0.7,158,18.7,346,40.9,1,0.1,374,44.2,29,3.4,173,20.4
"101912069",0,0,16,1,6.3,0,0,0,0,2,12.5,0,0,8,50,0,0,2,12.5,16,100,0,0,3,18.8,0,0,7,43.8
"101912071",7,2.5,279,5,1.8,2,0.7,0,0,0,0,214,76.7,269,96.4,0,0,30,10.8,65,23.3,0,0,53,19,0,0,3,1.1
"101912072",25,2.5,1013,16,1.6,328,32.4,35,3,13,1.3,983,97,649,64.1,2,0.2,441,43.5,30,3,3,0.3,734,72.5,2,0.2,13,1.3
"101912075",32,2.6,1210,4,0.3,435,36,34,2.7,44,3.6,1162,96,754,62.3,3,0.2,433,35.8,48,4,0,0,900,74.4,6,0.5,8,0.7
"101912077",28,4.7,594,5,0.8,420,70.7,19,2.9,18,3,593,99.8,152,25.6,1,0.2,90,15.2,1,0.2,0,0,430,72.4,4,0.7,12,2
"101912078",17,3.5,486,0,0,340,70,25,4.3,14,2.9,460,94.7,143,29.4,2,0.4,71,14.6,26,5.3,0,0,370,76.1,1,0.2,0,0
"101912079",29,4.2,688,0,0,383,55.7,41,5.1,18,2.6,638,92.7,288,41.9,4,0.6,144,20.9,50,7.3,0,0,502,73,3,0.4,10,1.5
"101912080",46,4,1143,41,3.6,513,44.9,0,0,31,2.7,711,62.2,539,47.2,2,0.2,191,16.7,432,37.8,0,0,522,45.7,20,1.7,28,2.4
"101912081",29,2.5,1179,107,9.1,90,7.6,5,0.4,6,0.5,1116,94.7,949,80.5,1,0.1,140,11.9,63,5.3,1,0.1,444,37.7,2,0.2,29,2.5
"101912082",10,2,496,0,0,227,45.8,11,1.8,12,2.4,491,99,255,51.4,1,0.2,124,25,5,1,0,0,363,73.2,3,0.6,10,2
"101912097",0,0,61,3,4.9,19,31.1,0,0,1,1.6,21,34.4,36,59,0,0,2,3.3,40,65.6,0,0,56,91.8,0,0,3,4.9
"101912098",49,3.4,1446,74,5.1,51,3.5,12,0.8,35,2.4,1301,90,1296,89.6,4,0.3,365,25.2,145,10,1,0.1,688,47.6,4,0.3,16,1.1
"101912099",50,4.5,1113,86,7.7,357,32.1,11,1,32,2.9,674,60.6,437,39.3,3,0.3,167,15,439,39.4,4,0.4,423,38,23,2.1,203,18.2
"101912100",397,7,5680,231,4.1,686,12.1,0,0,112,2,2296,40.4,1680,29.6,36,0.6,83,1.5,3384,59.6,23,0.4,2249,39.6,260,4.6,2764,48.7
"101912102",6,2.6,232,0,0,148,63.8,2,0.6,6,2.6,217,93.5,83,35.8,0,0,57,24.6,15,6.5,0,0,196,84.5,1,0.4,0,0
"101912104",13,1.5,839,12,1.4,162,19.3,0,0,3,0.4,827,98.6,651,77.6,0,0,392,46.7,12,1.4,0,0,642,76.5,6,0.7,8,1
"101912105",9,1.2,758,16,2.1,151,19.9,0,0,4,0.5,669,88.3,568,74.9,0,0,384,50.7,89,11.7,1,0.1,583,76.9,3,0.4,19,2.5
"101912106",9,1.5,585,0,0,463,79.1,0,0,3,0.5,584,99.8,116,19.8,1,0.2,36,6.2,1,0.2,0,0,362,61.9,3,0.5,2,0.3
"101912107",21,3.2,657,1,0.2,7,1.1,0,0,14,2.1,619,94.2,634,96.5,0,0,402,61.2,38,5.8,0,0,553,84.2,0,0,15,2.3
"101912108",3,0.4,708,1,0.1,472,66.7,0,0,9,1.3,701,99,212,29.9,1,0.1,158,22.3,7,1,0,0,586,82.8,12,1.7,10,1.4
"101912109",17,2.1,799,3,0.4,26,3.3,0,0,26,3.3,796,99.6,763,95.5,0,0,432,54.1,3,0.4,0,0,664,83.1,0,0,7,0.9
"101912110",6,1.4,418,0,0,353,84.4,0,0,4,1,418,100,62,14.8,1,0.2,48,11.5,0,0,0,0,324,77.5,1,0.2,1,0.2
"101912111",6,0.6,945,5,0.5,207,21.9,0,0,3,0.3,922,97.6,717,75.9,0,0,591,62.5,23,2.4,1,0.1,801,84.8,5,0.5,10,1.1
"101912112",12,1.5,790,6,0.8,14,1.8,0,0,10,1.3,755,95.6,761,96.3,0,0,498,63,35,4.4,0,0,666,84.3,2,0.3,7,0.9
"101912113",10,2.2,462,0,0,145,31.4,0,0,6,1.3,459,99.4,311,67.3,1,0.2,235,50.9,3,0.6,0,0,400,86.6,1,0.2,4,0.9
"101912114",3,0.5,638,1,0.2,50,7.8,0,0,3,0.5,628,98.4,576,90.3,1,0.2,448,70.2,10,1.6,0,0,537,84.2,2,0.3,8,1.3
"101912115",16,2.8,571,1,0.2,67,11.7,0,0,16,2.8,342,59.9,354,62,0,0,184,32.2,229,40.1,0,0,380,66.5,8,1.4,141,24.7
"101912116",19,2.2,881,175,19.9,81,9.2,0,0,16,1.8,307,34.8,263,29.9,3,0.3,229,26,574,65.2,2,0.2,368,41.8,30,3.4,327,37.1
"101912117",5,1.9,262,0,0,0,0,0,0,11,4.2,243,92.7,257,98.1,1,0.4,138,52.7,19,7.3,0,0,217,82.8,0,0,4,1.5
"101912119",8,0.9,897,2,0.2,23,2.6,0,0,2,0.2,897,100,861,96,0,0,571,63.7,0,0,0,0,745,83.1,2,0.2,9,1
"101912120",8,1.6,489,4,0.8,7,1.4,0,0,11,2.2,457,93.5,466,95.3,1,0.2,236,48.3,32,6.5,0,0,402,82.2,1,0.2,10,2
"101912121",5,1,495,3,0.6,335,67.7,2,0.3,9,1.8,487,98.4,150,30.3,0,0,102,20.6,8,1.6,0,0,377,76.2,5,1,2,0.4
"101912122",22,2.4,912,3,0.3,111,12.2,0,0,27,3,874,95.8,778,85.3,1,0.1,431,47.3,38,4.2,0,0,705,77.3,1,0.1,18,2
"101912123",11,2.7,410,0,0,382,93.2,0,0,11,2.7,375,91.5,24,5.9,1,0.2,7,1.7,35,8.5,2,0.5,276,67.3,0,0,1,0.2
"101912124",12,2.5,486,0,0,7,1.4,0,0,6,1.2,461,94.9,474,97.5,1,0.2,276,56.8,25,5.1,0,0,407,83.7,0,0,4,0.8
"101912125",12,2.6,454,1,0.2,314,69.2,0,0,5,1.1,430,94.7,130,28.6,2,0.4,53,11.7,24,5.3,0,0,321,70.7,2,0.4,5,1.1
"101912127",7,1.1,643,2,0.3,551,85.7,10,1.1,5,0.8,640,99.5,78,12.1,1,0.2,46,7.2,3,0.5,1,0.2,538,83.7,4,0.6,6,0.9
"101912128",50,5,1002,0,0,18,1.8,0,0,24,2.4,932,93,965,96.3,0,0,455,45.4,70,7,0,0,781,77.9,3,0.3,16,1.6
"101912130",29,3.8,770,185,24,40,5.2,1,0.1,15,1.9,269,34.9,250,32.5,1,0.1,178,23.1,501,65.1,1,0.1,272,35.3,25,3.2,268,34.8
"101912131",0,0,432,6,1.4,119,27.5,0,0,0,0,419,97,305,70.6,1,0.2,253,58.6,13,3,0,0,389,90,0,0,1,0.2
"101912132",23,3.1,736,0,0,62,8.4,0,0,33,4.5,720,97.8,655,89,2,0.3,344,46.7,16,2.2,0,0,606,82.3,1,0.1,16,2.2
"101912133",11,1.3,867,5,0.6,142,16.4,0,0,10,1.2,795,91.7,710,81.9,2,0.2,379,43.7,72,8.3,0,0,654,75.4,4,0.5,4,0.5
"101912135",19,3.3,582,11,1.9,67,11.5,0,0,17,2.9,427,73.4,455,78.2,1,0.2,169,29,155,26.6,0,0,384,66,5,0.9,43,7.4
"101912136",5,0.7,696,23,3.3,90,12.9,0,0,5,0.7,651,93.5,556,79.9,1,0.1,458,65.8,45,6.5,2,0.3,555,79.7,1,0.1,23,3.3
"101912137",11,1.3,841,0,0,5,0.6,0,0,11,1.3,831,98.8,829,98.6,1,0.1,488,58,10,1.2,0,0,724,86.1,1,0.1,5,0.6
"101912138",8,1.5,542,0,0,2,0.4,0,0,7,1.3,495,91.3,535,98.7,1,0.2,286,52.8,47,8.7,0,0,435,80.3,0,0,4,0.7
"101912140",0,0,607,1,0.2,173,28.5,1,0.1,6,1,607,100,426,70.2,1,0.2,239,39.4,0,0,0,0,483,79.6,5,0.8,1,0.2
"101912144",18,3.1,574,0,0,77,13.4,0,0,24,4.2,556,96.9,477,83.1,0,0,326,56.8,18,3.1,0,0,498,86.8,0,0,20,3.5
"101912147",19,3.1,605,0,0,2,0.3,0,0,22,3.6,582,96.2,602,99.5,0,0,302,49.9,23,3.8,0,0,489,80.8,0,0,1,0.2
"101912148",13,1.7,763,29,3.8,182,23.9,0,0,5,0.7,709,92.9,532,69.7,5,0.7,464,60.8,54,7.1,0,0,643,84.3,1,0.1,14,1.8
"101912149",25,2.7,920,52,5.7,160,17.4,0,0,15,1.6,857,93.2,585,63.6,2,0.2,620,67.4,63,6.8,1,0.1,772,83.9,2,0.2,118,12.8
"101912151",14,2,706,14,2,184,26.1,2,0.3,12,1.7,596,84.4,477,67.6,2,0.3,365,51.7,110,15.6,0,0,552,78.2,7,1,22,3.1
"101912152",2,0.4,461,9,2,13,2.8,0,0,19,4.1,327,70.9,380,82.4,0,0,82,17.8,134,29.1,0,0,271,58.8,3,0.7,56,12.1
"101912153",1,0.3,314,1,0.3,86,27.4,0,0,3,1,306,97.5,224,71.3,0,0,143,45.5,8,2.5,0,0,267,85,0,0,3,1
"101912154",7,1.6,436,2,0.5,393,90.1,1,0.2,5,1.1,432,99.1,38,8.7,1,0.2,14,3.2,4,0.9,1,0.2,321,73.6,0,0,1,0.2
"101912155",2,0.5,431,0,0,2,0.5,0,0,8,1.9,425,98.6,428,99.3,0,0,273,63.3,6,1.4,0,0,389,90.3,0,0,1,0.2
"101912156",9,1.5,615,1,0.2,401,65.2,0,0,3,0.5,608,98.9,195,31.7,0,0,113,18.4,7,1.1,1,0.2,436,70.9,8,1.3,9,1.5
"101912157",68,8,850,18,2.1,51,6,0,0,53,6.2,332,39.1,468,55.1,4,0.5,185,21.8,518,60.9,2,0.2,448,52.7,37,4.4,270,31.8
"101912158",8,1.2,691,1,0.1,171,24.7,0,0,3,0.4,632,91.5,507,73.4,1,0.1,262,37.9,59,8.5,0,0,538,77.9,1,0.1,10,1.4
"101912159",8,1.2,656,1,0.2,44,6.7,0,0,10,1.5,642,97.9,610,93,0,0,424,64.6,14,2.1,0,0,574,87.5,0,0,1,0.2
"101912162",12,2.2,553,0,0,146,26.4,1,0.2,5,0.9,546,98.7,396,71.6,1,0.2,252,45.6,7,1.3,1,0.2,454,82.1,2,0.4,7,1.3
"101912163",18,2.7,678,23,3.4,110,16.2,17,2.2,9,1.3,655,96.6,525,77.4,3,0.4,377,55.6,23,3.4,0,0,565,83.3,2,0.3,15,2.2
"101912166",9,2.2,411,0,0,10,2.4,0,0,9,2.2,411,100,398,96.8,0,0,253,61.6,0,0,0,0,359,87.3,0,0,3,0.7
"101912167",4,0.7,569,0,0,97,17,0,0,15,2.6,569,100,460,80.8,1,0.2,345,60.6,0,0,0,0,483,84.9,5,0.9,6,1.1
"101912168",10,2.5,407,1,0.2,341,83.8,0,0,3,0.7,405,99.5,60,14.7,1,0.2,13,3.2,2,0.5,0,0,304,74.7,2,0.5,2,0.5
"101912169",38,5.8,656,32,4.9,25,3.8,0,0,23,3.5,107,16.3,232,35.4,3,0.5,25,3.8,549,83.7,2,0.3,202,30.8,55,8.4,307,46.8
"101912170",3,0.6,473,3,0.6,44,9.3,0,0,4,0.8,332,70.2,369,78,0,0,201,42.5,141,29.8,0,0,355,75.1,11,2.3,46,9.7
"101912171",11,1.4,783,0,0,15,1.9,1,0.1,12,1.5,767,98,758,96.8,0,0,499,63.7,16,2,0,0,683,87.2,0,0,10,1.3
"101912172",4,1.2,321,0,0,262,81.6,0,0,3,0.9,321,100,53,16.5,0,0,36,11.2,0,0,0,0,284,88.5,2,0.6,4,1.2
"101912173",40,4.9,818,79,9.7,213,26,0,0,24,2.9,414,50.6,315,38.5,3,0.4,213,26,404,49.4,0,0,406,49.6,21,2.6,187,22.9
"101912174",7,1.4,517,0,0,236,45.6,6,0.9,7,1.4,498,96.3,275,53.2,1,0.2,203,39.3,19,3.7,0,0,441,85.3,2,0.4,3,0.6
"101912175",19,2.3,830,5,0.6,351,42.3,0,0,6,0.7,822,99,447,53.9,4,0.5,355,42.8,8,1,0,0,676,81.4,18,2.2,5,0.6
"101912178",48,6,805,253,31.4,48,6,0,0,26,3.2,92,11.4,123,15.3,0,0,106,13.2,713,88.6,0,0,195,24.2,47,5.8,334,41.5
"101912179",9,2,452,0,0,323,71.5,0,0,4,0.9,445,98.5,123,27.2,0,0,70,15.5,7,1.5,0,0,324,71.7,3,0.7,3,0.7
"101912180",2,0.7,304,0,0,133,43.8,0,0,7,2.3,299,98.4,168,55.3,1,0.3,114,37.5,5,1.6,0,0,258,84.9,0,0,2,0.7
"101912181",7,1.3,550,0,0,12,2.2,0,0,14,2.5,524,95.3,524,95.3,1,0.2,357,64.9,26,4.7,0,0,482,87.6,0,0,13,2.4
"101912182",8,1.9,432,1,0.2,29,6.7,0,0,11,2.5,404,93.5,398,92.1,1,0.2,149,34.5,28,6.5,0,0,345,79.9,0,0,3,0.7
"101912185",11,2.8,391,0,0,311,79.5,0,0,10,2.6,386,98.7,71,18.2,0,0,34,8.7,5,1.3,0,0,297,76,2,0.5,7,1.8
"101912186",10,1.9,521,0,0,94,18,0,0,12,2.3,508,97.5,420,80.6,0,0,300,57.6,13,2.5,0,0,433,83.1,2,0.4,5,1
"101912187",3,0.7,448,0,0,148,33,0,0,2,0.4,430,96,295,65.8,0,0,191,42.6,18,4,0,0,381,85,4,0.9,1,0.2
"101912188",8,1.1,702,0,0,169,24.1,0,0,8,1.1,687,97.9,522,74.4,0,0,384,54.7,15,2.1,0,0,589,83.9,2,0.3,9,1.3
"101912189",29,4.5,649,60,9.2,81,12.5,0,0,11,1.7,142,21.9,166,25.6,0,0,74,11.4,507,78.1,0,0,191,29.4,31,4.8,311,47.9
"101912192",29,4,720,7,1,34,4.7,0,0,17,2.4,557,77.4,653,90.7,1,0.1,209,29,163,22.6,0,0,485,67.4,3,0.4,22,3.1
"101912194",15,1.9,791,0,0,164,20.7,1,0.1,12,1.5,778,98.4,616,77.9,1,0.1,479,60.6,13,1.6,0,0,665,84.1,5,0.6,5,0.6
"101912195",27,4.7,569,5,0.9,533,93.7,0,0,8,1.4,569,100,18,3.2,3,0.5,0,0,0,0,0,0,366,64.3,6,1.1,4,0.7
"101912196",30,4.1,737,61,8.3,451,61.2,2,0.2,23,3.1,529,71.8,169,22.9,2,0.3,98,13.3,208,28.2,1,0.1,468,63.5,8,1.1,45,6.1
"101912197",1,0.3,326,0,0,13,4,0,0,6,1.8,312,95.7,311,95.4,0,0,136,41.7,14,4.3,0,0,275,84.4,0,0,2,0.6
"101912198",6,1.6,377,4,1.1,24,6.4,0,0,4,1.1,326,86.5,323,85.7,1,0.3,168,44.6,51,13.5,0,0,296,78.5,2,0.5,23,6.1
"101912199",45,6.6,681,66,9.7,182,26.7,0,0,30,4.4,246,36.1,168,24.7,1,0.1,83,12.2,435,63.9,0,0,218,32,34,5,230,33.8
"101912201",8,1.4,586,6,1,406,69.3,0,0,4,0.7,424,72.4,147,25.1,2,0.3,71,12.1,162,27.6,0,0,332,56.7,13,2.2,12,2
"101912203",1,0.2,433,0,0,319,73.7,0,0,1,0.2,408,94.2,108,24.9,0,0,55,12.7,25,5.8,2,0.5,313,72.3,4,0.9,0,0
"101912204",8,2.4,340,16,4.7,25,7.4,0,0,13,3.8,261,76.8,251,73.8,2,0.6,118,34.7,79,23.2,0,0,224,65.9,8,2.4,38,11.2
"101912207",15,2.7,551,1,0.2,233,42.3,0,0,4,0.7,484,87.8,314,57,0,0,194,35.2,67,12.2,0,0,453,82.2,2,0.4,1,0.2
"101912209",3,0.5,661,42,6.4,35,5.3,0,0,0,0,604,91.4,563,85.2,0,0,491,74.3,57,8.6,1,0.2,618,93.5,3,0.5,17,2.6
"101912210",6,1.1,560,0,0,27,4.8,0,0,10,1.8,553,98.8,518,92.5,0,0,362,64.6,7,1.3,0,0,504,90,2,0.4,13,2.3
"101912211",45,5.2,859,32,3.7,40,4.7,0,0,20,2.3,156,18.2,300,34.9,1,0.1,40,4.7,703,81.8,1,0.1,192,22.4,45,5.2,440,51.2
"101912212",0,0,386,4,1,39,10.1,0,0,4,1,386,100,327,84.7,0,0,187,48.4,0,0,0,0,328,85,6,1.6,10,2.6
"101912213",4,1,407,0,0,210,51.6,0,0,6,1.5,403,99,186,45.7,3,0.7,135,33.2,4,1,0,0,295,72.5,1,0.2,7,1.7
"101912214",31,3.3,951,151,15.9,15,1.6,0,0,14,1.5,894,94,778,81.8,0,0,569,59.8,57,6,0,0,770,81,3,0.3,4,0.4
"101912215",52,5.9,883,28,3.2,147,16.6,0,0,34,3.9,405,45.9,412,46.7,1,0.1,222,25.1,478,54.1,0,0,419,47.5,32,3.6,263,29.8
"101912216",33,3.5,931,3,0.3,58,6.2,0,0,15,1.6,840,90.2,856,91.9,0,0,511,54.9,91,9.8,0,0,752,80.8,1,0.1,13,1.4
"101912217",13,2.5,528,2,0.4,261,49.4,0,0,15,2.8,512,97,261,49.4,0,0,190,36,16,3,0,0,412,78,0,0,4,0.8
"101912218",10,0.9,1135,4,0.4,74,6.5,2,0.2,9,0.8,1110,97.8,1030,90.7,1,0.1,811,71.5,25,2.2,0,0,915,80.6,2,0.2,24,2.1
"101912219",13,1.1,1181,57,4.8,123,10.4,0,0,4,0.3,1156,97.9,939,79.5,12,1,845,71.5,25,2.1,0,0,1035,87.6,6,0.5,44,3.7
"101912220",3,1.1,266,0,0,169,63.5,0,0,6,2.3,249,93.6,94,35.3,0,0,52,19.5,17,6.4,0,0,193,72.6,1,0.4,2,0.8
"101912221",39,4.5,863,82,9.5,100,11.6,0,0,20,2.3,226,26.2,290,33.6,2,0.2,186,21.6,637,73.8,1,0.1,342,39.6,54,6.3,334,38.7
"101912222",6,2.1,292,0,0,0,0,1,0.3,4,1.4,284,97.3,291,99.7,0,0,200,68.5,8,2.7,0,0,258,88.4,0,0,1,0.3
"101912223",5,1.3,390,0,0,7,1.8,0,0,9,2.3,370,94.9,376,96.4,2,0.5,181,46.4,20,5.1,0,0,316,81,0,0,5,1.3
"101912224",16,2.7,598,21,3.5,101,16.9,0,0,7,1.2,416,69.6,369,61.7,0,0,162,27.1,182,30.4,0,0,329,55,9,1.5,98,16.4
"101912225",7,1.5,467,8,1.7,397,85,3,0.5,9,1.9,449,96.1,55,11.8,2,0.4,19,4.1,18,3.9,1,0.2,339,72.6,3,0.6,1,0.2
"101912227",22,2.4,934,103,11,106,11.3,1,0.1,4,0.4,907,97.1,660,70.7,3,0.3,679,72.7,27,2.9,0,0,808,86.5,7,0.7,55,5.9
"101912228",38,5.6,674,217,32.2,38,5.6,0,0,25,3.7,52,7.7,93,13.8,0,0,40,5.9,622,92.3,0,0,112,16.6,62,9.2,264,39.2
"101912229",20,2.6,756,264,34.9,72,9.5,0,0,10,1.3,112,14.8,106,14,1,0.1,118,15.6,644,85.2,1,0.1,174,23,51,6.7,261,34.5
"101912231",18,2.8,645,4,0.6,32,5,0,0,7,1.1,541,83.9,596,92.4,1,0.2,212,32.9,104,16.1,0,0,459,71.2,0,0,12,1.9
"101912232",2,0.5,372,3,0.8,206,55.4,0,0,5,1.3,354,95.2,157,42.2,1,0.3,85,22.8,18,4.8,0,0,269,72.3,2,0.5,3,0.8
"101912233",19,4.4,428,0,0,11,2.6,0,0,12,2.8,403,94.2,411,96,0,0,219,51.2,25,5.8,0,0,376,87.9,3,0.7,3,0.7
"101912234",23,4.8,484,6,1.2,111,22.9,1,0.3,17,3.5,477,98.6,348,71.9,3,0.6,81,16.7,7,1.4,0,0,223,46.1,3,0.6,13,2.7
"101912237",7,1,681,0,0,24,3.5,1,0.1,6,0.9,655,96.2,651,95.6,0,0,411,60.4,26,3.8,0,0,577,84.7,2,0.3,4,0.6
"101912239",7,1.2,603,23,3.8,135,22.4,1,0.1,6,1,564,93.5,419,69.5,0,0,366,60.7,39,6.5,0,0,531,88.1,5,0.8,21,3.5
"101912240",5,0.9,570,0,0,33,5.8,1,0.2,7,1.2,537,94.2,523,91.8,2,0.4,232,40.7,33,5.8,0,0,476,83.5,3,0.5,9,1.6
