CAMPUS,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPERSAKR,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"101917134",69,13.1,0,0,5,1,62,11.8,0,0,0,0,0,0,2,0.4,11.7,5,0.9,0.8,.,.,.,.,.,0,27.8,7.1,0,0,.,.,.,.,.,0,34,5.4,627,3,0.5,317,50.6,9,1.4,0,0,26,4.1,584,93.1,121,19.3,109,17.4,111,17.7,121,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.7,93,14.8,72,11.5,603,96.2,1,0.2,348,55.5,43,6.9,0,0,454,72.4,21,33.9,6,9.7,62,13,21,0,0,62,9.9,22,35.5,0,0,0,0,11,1.8
"101917135",104,10.8,6,0.6,28,2.9,60,6.3,0,0,0,0,1,0.1,9,0.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,54,6.1,881,65,7.4,155,17.6,156,17.7,7,0.7,53,6,724,82.2,0,0,0,0,0,0,0,0,404,45.9,477,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7.2,0,0,0,0,608,69,0,0,190,21.6,157,17.8,1,0.1,477,54.1,14,14,25,25,100,54,54,0,0,100,11.4,7,7,11,1.2,0,0,40,4.5
"101917136",124,15.8,0,0,23,2.9,91,11.6,0,0,0,0,1,0.1,9,1.1,.,.,.,.,0,0.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,74,10.8,688,0,0,222,32.3,20,2.9,0,0,67,9.7,668,97.1,0,0,0,0,0,0,0,0,367,53.3,321,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7.4,0,0,0,0,648,94.2,1,0.1,246,35.8,20,2.9,1,0.1,518,75.3,9,13.2,-3,-3,68,47,69.1,0,0,68,9.9,-1,-1,2,0.3,0,0,16,2.3
"101917137",52,8.9,3,0.5,10,1.7,35,6,0,0,0,0,1,0.2,3,0.5,12.9,8.2,2.4,0,.,.,.,.,.,0,20,0,0,0,.,.,.,.,.,0,27,4.1,651,53,8.1,299,45.9,59,9.1,0,0,13,2,462,71,115,17.7,123,18.9,126,19.4,134,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7.4,111,17.1,42,6.5,479,73.6,0,0,225,34.6,189,29,5,0.8,407,62.5,5,10,15,30,50,9,18,0,0,50,7.7,21,42,7,1.1,0,0,48,7.4
"101917138",65,12.6,7,1.4,18,3.5,27,5.2,0,0,0,0,1,0.2,12,2.3,7.8,2.1,3.6,0.9,.,.,.,.,.,1.1,10,7.1,5.9,0,.,.,.,.,.,0,32,5.3,607,79,13,19,3.1,102,16.8,0,0,12,2,370,61,114,18.8,121,19.9,116,19.1,133,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,36,5.9,99,16.3,22,3.6,340,56,1,0.2,69,11.4,237,39,4,0.7,351,57.8,25,33.3,-1,-1,75,-3,-3,0,0,75,12.4,39,52,13,2.1,0,0,68,11.2
"101917139",60,8.6,1,0.1,7,1,44,6.3,0,0,0,0,1,0.1,7,1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,60,8.8,680,25,3.7,87,12.8,11,1.6,2,0.3,44,6.5,468,68.8,0,0,0,0,0,0,0,0,340,50,340,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,0,0,526,77.4,2,0.3,115,16.9,212,31.2,1,0.1,307,45.1,12,19,19,30.2,63,24,38.1,0,0,63,9.3,8,12.7,8,1.2,0,0,107,15.7
"101917140",61,8.2,2,0.3,15,2,31,4.1,1,0.1,0,0,4,0.5,8,1.1,.,.,.,.,0,0.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,60,8.4,717,80,11.2,41,5.7,92,12.8,5,0.7,46,6.4,536,74.8,0,0,0,0,0,0,0,0,334,46.6,383,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,10.3,0,0,0,0,464,64.7,0,0,74,10.3,181,25.2,1,0.1,342,47.7,26,28,19,20.4,93,34,36.6,0,0,93,13,14,15.1,19,2.6,0,0,61,8.5
"101917141",132,14.9,0,0,22,2.5,94,10.6,0,0,0,0,2,0.2,14,1.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,66,8,828,3,0.4,302,36.5,62,7.5,2,0.2,40,4.8,760,91.8,0,0,0,0,0,0,0,0,419,50.6,409,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6.9,0,0,0,0,726,87.7,2,0.2,292,35.3,68,8.2,0,0,562,67.9,29,29,16,16,100,39,39,0,0,100,12.1,16,16,2,0.2,0,0,33,4
"101917142",147,17.3,1,0.1,25,2.9,117,13.8,1,0.1,1,0.1,0,0,2,0.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,55,7.2,761,4,0.5,251,33,76,10,9,1.1,47,6.2,710,93.3,0,0,0,0,0,0,0,0,381,50.1,380,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4.6,0,0,0,0,650,85.4,4,0.5,278,36.5,51,6.7,0,0,543,71.4,20,29,-3,-3,69,37,53.6,0,0,69,9.1,-1,-1,0,0,0,0,27,3.5
"101917143",106,12.7,0,0,8,1,90,10.8,1,0.1,0,0,1,0.1,6,0.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,64,8.1,789,2,0.3,277,35.1,14,1.8,10,1.2,55,7,742,94,0,0,0,0,0,0,0,0,380,48.2,409,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5.2,0,0,0,0,750,95.1,0,0,302,38.3,47,6,0,0,599,75.9,19,27.9,-3,-3,68,31,45.6,0,0,68,8.6,-1,-1,2,0.3,0,0,21,2.7
"101917144",124,16,1,0.1,5,0.6,99,12.8,0,0,0,0,2,0.3,17,2.2,.,.,.,.,0.6,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,50,7,717,0,0,165,23,30,4.2,7,0.9,40,5.6,668,93.2,0,0,0,0,0,0,0,0,353,49.2,364,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,7.7,0,0,0,0,640,89.3,2,0.3,182,25.4,49,6.8,2,0.3,483,67.4,17,21,24,29.6,81,31,38.3,0,0,81,11.3,9,11.1,2,0.3,0,0,41,5.7
"101917145",103,12,3,0.3,8,0.9,77,9,1,0.1,1,0.1,0,0,13,1.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,63,7.7,821,3,0.4,286,34.8,65,7.9,4,0.5,42,5.1,748,91.1,0,0,0,0,0,0,0,0,408,49.7,413,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,700,85.3,0,0,275,33.5,73,8.9,0,0,571,69.5,31,32.3,-3,-3,96,42,43.8,0,0,96,11.7,-1,-1,4,0.5,0,0,49,6
"101917146",68,10,0,0,5,0.7,59,8.7,0,0,0,0,0,0,4,0.6,.,.,.,.,0,0.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,31,5.2,594,1,0.2,198,33.3,6,1,9,1.3,25,4.2,554,93.3,0,0,0,0,0,0,0,0,296,49.8,298,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5.9,0,0,0,0,569,95.8,1,0.2,217,36.5,40,6.7,0,0,397,66.8,23,41.8,-3,-3,55,25,45.5,0,0,55,9.3,-1,-1,1,0.2,0,0,16,2.7
"101917147",84,12.5,3,0.4,17,2.5,51,7.6,0,0,0,0,2,0.3,11,1.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,62,10.1,612,39,6.4,112,18.3,85,13.9,3,0.4,46,7.5,528,86.3,0,0,0,0,0,0,0,0,296,48.4,316,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6.5,0,0,0,0,446,72.9,0,0,134,21.9,84,13.7,0,0,357,58.3,18,25.7,22,31.4,70,25,35.7,0,0,70,11.4,5,7.1,4,0.7,0,0,38,6.2
"101917148",97,26.5,0,0,40,10.9,51,13.9,1,0.3,0,0,2,0.5,3,0.8,3.1,1.4,0,0,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,0,17,3.9,437,10,2.3,148,33.9,140,32,0,0,9,2.1,396,90.6,78,17.8,77,17.6,68,15.6,71,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.7,77,17.6,66,15.1,274,62.7,2,0.5,133,30.4,41,9.4,1,0.2,232,53.1,6,21.4,7,25,28,-3,-3,-1,-1,28,6.4,8,28.6,2,0.5,0,0,8,1.8
"101919001",564,16.9,6,0.2,255,7.7,176,5.3,2,0.1,8,0.2,9,0.3,108,3.2,.,.,.,.,.,.,.,.,1.3,.,.,.,.,.,.,.,.,.,3.4,.,125,4.4,2842,63,2.2,233,8.2,1055,37.1,67,2,62,2.2,1703,59.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,716,25.2,773,27.2,737,25.9,615,21.6,0,0,347,12.2,0,0,0,0,1200,42.2,20,0.7,247,8.7,1139,40.1,8,0.3,1740,61.2,49,16.2,71,23.5,302,167,55.3,0,0,302,10.6,15,5,51,1.8,2489,87.6,445,15.7
"101919002",691,20.9,16,0.5,368,11.1,244,7.4,9,0.3,2,0.1,9,0.3,43,1.3,.,.,.,.,.,.,.,.,3.5,.,.,.,.,.,.,.,.,.,5.7,.,1,0,2857,123,4.3,510,17.9,1356,47.5,92,2.7,51,1.8,1639,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,27,789,27.6,652,22.8,644,22.5,0,0,195,6.8,0,0,0,0,1215,42.5,45,1.6,531,18.6,1218,42.6,5,0.2,1595,55.8,45,14.5,68,21.9,310,184,59.4,0,0,310,10.9,13,4.2,17,0.6,2505,87.7,96,3.4
"101919003",680,25.1,4,0.1,412,15.2,224,8.3,13,0.5,11,0.4,0,0,16,0.6,.,.,.,.,.,.,.,.,8.1,.,.,.,.,.,.,.,.,.,13,.,69,3.2,2141,24,1.1,390,18.2,1151,53.8,61,2.2,28,1.3,1231,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,28.9,614,28.7,443,20.7,466,21.8,0,0,105,4.9,0,0,0,0,896,41.8,21,1,404,18.9,910,42.5,14,0.7,1346,62.9,26,13.6,37,19.4,191,120,62.8,0,0,191,8.9,8,4.2,7,0.3,1882,87.9,28,1.3
"101919018",41,3.4,2,0.2,20,1.6,14,1.2,1,0.1,0,0,0,0,4,0.3,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,.,70,4.8,1473,84,5.7,123,8.4,392,26.6,12,1,31,2.1,950,64.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,22.2,355,24.1,419,28.4,372,25.3,0,0,365,24.8,0,0,0,0,826,56.1,12,0.8,128,8.7,523,35.5,0,0,278,18.9,12,17.9,-3,-3,67,42,62.7,0,0,67,4.5,-1,-1,24,1.6,1470,99.8,135,9.2
"101919021",11,2.6,0,0,2,0.5,4,1,0,0,0,0,0,0,5,1.2,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,14,3.3,420,32,7.6,16,3.8,118,28.1,0,0,3,0.7,279,66.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,27.4,114,27.1,102,24.3,89,21.2,0,0,153,36.4,0,0,0,0,211,50.2,2,0.5,16,3.8,141,33.6,1,0.2,82,19.5,-1,-1,0,0,-1,-1,-1,0,0,3,0.7,0,0,6,1.4,141,33.6,50,11.9
"101919022",381,99.5,4,1,249,65,102,26.6,2,0.5,3,0.8,3,0.8,18,4.7,.,.,.,.,.,0,0,10,29.1,.,.,.,.,.,.,0,0,.,25,.,0,0,70,0,0,3,4.3,46,65.7,11,2.9,1,1.4,41,58.6,0,0,0,0,0,0,0,0,0,0,5,7.1,6,8.6,7,10,14,20,19,27.1,12,17.1,7,10,0,0,1,1.4,0,0,0,0,18,25.7,1,1.4,4,5.7,29,41.4,0,0,34,48.6,0,0,-1,-1,10,-3,-3,0,0,10,14.3,0,0,1,1.4,8,11.4,4,5.7
"101919043",352,26.9,2,0.2,176,13.4,124,9.5,5,0.4,0,0,7,0.5,38,2.9,.,.,.,.,.,0.3,0.3,0.9,.,.,.,.,.,.,.,2.9,3.1,0,.,.,56,5,1130,40,3.5,319,28.2,491,43.5,28,2.1,25,2.2,761,67.3,0,0,0,0,0,0,0,0,0,0,391,34.6,370,32.7,369,32.7,0,0,0,0,0,0,0,0,0,0,46,4.1,0,0,0,0,515,45.6,10,0.9,328,29,369,32.7,3,0.3,738,65.3,16,14.2,38,33.6,113,48,42.5,0,0,113,10,11,9.7,20,1.8,624,55.2,51,4.5
"101919044",226,17.5,2,0.2,104,8,92,7.1,1,0.1,2,0.2,5,0.4,20,1.5,.,.,.,.,.,0.6,0.3,1.5,.,.,.,.,.,.,.,0,0,0,.,.,53,4.4,1209,11,0.9,203,16.8,470,38.9,29,2.2,23,1.9,760,62.9,0,0,0,0,0,0,0,0,0,0,436,36.1,374,30.9,399,33,0,0,0,0,0,0,0,0,0,0,79,6.5,0,0,0,0,575,47.6,8,0.7,207,17.1,449,37.1,8,0.7,505,41.8,22,16.3,24,17.8,135,75,55.6,0,0,135,11.2,14,10.4,23,1.9,471,39,114,9.4
"101919045",180,14.7,0,0,80,6.5,58,4.7,1,0.1,1,0.1,4,0.3,36,2.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,70,7.1,984,27,2.7,143,14.5,372,37.8,5,0.4,29,2.9,647,65.8,0,0,0,0,0,0,0,0,0,0,348,35.4,316,32.1,320,32.5,0,0,0,0,0,0,0,0,0,0,82,8.3,0,0,0,0,423,43,2,0.2,153,15.5,337,34.2,5,0.5,480,48.8,25,24.3,30,29.1,103,39,37.9,0,0,103,10.5,9,8.7,30,3,421,42.8,125,12.7
"101919046",274,24.8,3,0.3,186,16.8,70,6.3,3,0.3,0,0,5,0.5,7,0.6,.,.,.,.,.,0.4,1.2,0.4,.,.,.,.,.,.,.,0,0,0,.,.,55,5.9,939,10,1.1,207,22,582,62,13,1.2,26,2.8,647,68.9,0,0,0,0,0,0,0,0,0,0,315,33.5,327,34.8,297,31.6,0,0,0,0,0,0,0,0,0,0,16,1.7,0,0,0,0,297,31.6,14,1.5,208,22.2,292,31.1,3,0.3,733,78.1,15,16,25,26.6,94,48,51.1,0,0,94,10,6,6.4,7,0.7,439,46.8,26,2.8
"101919047",227,16.4,5,0.4,132,9.5,69,5,5,0.4,0,0,4,0.3,12,0.9,.,.,.,.,.,0.5,0.3,0.3,.,.,.,.,.,.,.,0,0,0,.,.,63,5.2,1214,62,5.1,379,31.2,493,40.6,41,3,27,2.2,804,66.2,0,0,0,0,0,0,0,0,0,0,373,30.7,425,35,416,34.3,0,0,0,0,0,0,0,0,0,0,67,5.5,0,0,0,0,597,49.2,27,2.2,384,31.6,410,33.8,2,0.2,707,58.2,11,9.6,32,27.8,115,62,53.9,0,0,115,9.5,10,8.7,2,0.2,585,48.2,31,2.6
"101919048",263,18.4,2,0.1,137,9.6,78,5.5,0,0,4,0.3,7,0.5,35,2.4,.,.,.,.,.,0.5,0,0.6,.,.,.,.,.,.,.,0,0,0,.,.,62,4.7,1309,15,1.1,312,23.8,493,37.7,15,1,30,2.3,947,72.3,0,0,0,0,0,0,0,0,0,0,447,34.1,441,33.7,421,32.2,0,0,0,0,0,0,0,0,0,0,86,6.6,0,0,0,0,666,50.9,13,1,322,24.6,362,27.7,4,0.3,748,57.1,22,17.6,38,30.4,125,55,44,0,0,125,9.5,10,8,18,1.4,406,31,100,7.6
"101919050",41,4.4,2,0.2,17,1.8,10,1.1,0,0,0,0,0,0,12,1.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,34,4.1,831,43,5.2,180,21.7,226,27.2,3,0.3,3,0.4,637,76.7,0,0,0,0,0,0,0,0,0,0,280,33.7,254,30.6,297,35.7,0,0,0,0,0,0,0,0,0,0,187,22.5,0,0,0,0,480,57.8,9,1.1,181,21.8,194,23.3,0,0,349,42,8,30.8,-3,-3,26,10,38.5,0,0,26,3.1,-1,-1,16,1.9,481,57.9,57,6.9
"101919102",243,32,2,0.3,157,20.7,54,7.1,2,0.3,0,0,4,0.5,24,3.2,1.7,3.9,2.7,1,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,18,2.3,793,8,1,145,18.3,512,64.6,0,0,5,0.6,580,73.1,110,13.9,127,16,107,13.5,109,13.7,127,16,6,0.8,4,0.5,0,0,0,0,0,0,0,0,0,0,3,0.4,12,1.5,110,13.9,90,11.3,184,23.2,35,4.4,148,18.7,213,26.9,3,0.4,529,66.7,-3,-3,10,20,50,14,28,-1,-1,50,6.3,18,36,18,2.3,2,0.3,33,4.2
"101919103",161,25,1,0.2,86,13.4,55,8.6,9,1.4,0,0,3,0.5,7,1.1,6.4,3.7,2,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,10,19,2.6,744,8,1.1,277,37.2,236,31.7,0,0,7,0.9,572,76.9,118,15.9,111,14.9,109,14.7,105,14.1,103,13.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.4,123,16.5,74,9.9,371,49.9,52,7,284,38.2,172,23.1,1,0.1,500,67.2,13,17.3,13,17.3,75,-3,-3,-1,-1,75,10.1,34,45.3,23,3.1,0,0,53,7.1
"101919104",72,14.9,3,0.6,25,5.2,14,2.9,0,0,0,0,1,0.2,29,6,6.6,5.4,0,0,0,.,.,.,.,0,50,0,10,0,0,.,.,.,.,0,29,5.7,509,11,2.2,44,8.6,137,26.9,1,0.2,10,2,324,63.7,81,15.9,74,14.5,90,17.7,81,15.9,91,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.1,67,13.2,25,4.9,193,37.9,9,1.8,46,9,185,36.3,1,0.2,233,45.8,17,34,11,22,50,8,16,0,0,50,9.8,14,28,20,3.9,0,0,138,27.1
"101919105",104,16.1,6,0.9,46,7.1,38,5.9,0,0,0,0,1,0.2,13,2,0,0,0,0,0,.,.,.,.,1.1,8.3,0,0,12.5,9.1,.,.,.,.,0,8,1.1,761,37,4.9,301,39.6,246,32.3,0,0,3,0.4,569,74.8,107,14.1,110,14.5,128,16.8,120,15.8,119,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.4,26,3.4,114,15,60,7.9,397,52.2,5,0.7,304,39.9,192,25.2,0,0,474,62.3,18,30.5,-1,-1,59,12,20.3,-1,-1,59,7.8,24,40.7,20,2.6,0,0,56,7.4
"101919106",188,27.5,1,0.1,108,15.8,58,8.5,6,0.9,0,0,3,0.4,12,1.8,1,0.9,1.1,0,0,.,.,.,.,2,10,0,0,0,0,.,.,.,.,0,15,2,737,4,0.5,244,33.1,357,48.4,0,0,5,0.7,599,81.3,105,14.2,105,14.2,111,15.1,97,13.2,112,15.2,6,0.8,1,0.1,1,0.1,0,0,0,0,0,0,0,0,14,1.9,19,2.6,120,16.3,65,8.8,305,41.4,35,4.7,242,32.8,138,18.7,0,0,417,56.6,27,37,-3,-3,73,16,21.9,-1,-1,73,9.9,16,21.9,12,1.6,2,0.3,24,3.3
"101919107",129,20.7,1,0.2,46,7.4,48,7.7,1,0.2,0,0,8,1.3,25,4,0,2.1,1,0,0,.,0,.,.,0,11.1,7.7,0,0,0,.,.,.,.,6.3,8,1.3,626,3,0.5,145,23.2,218,34.8,0,0,4,0.6,492,78.6,81,12.9,85,13.6,95,15.2,117,18.7,110,17.6,1,0.2,1,0.2,0,0,1,0.2,0,0,0,0,0,0,0,0,17,2.7,79,12.6,56,8.9,283,45.2,18,2.9,146,23.3,134,21.4,2,0.3,362,57.8,12,16.2,14,18.9,74,19,25.7,0,0,74,11.8,29,39.2,7,1.1,2,0.3,95,15.2
"101919108",127,20.3,0,0,54,8.6,45,7.2,1,0.2,0,0,2,0.3,25,4,2.3,1,0.9,0,0,.,.,.,.,0,0,0,14.3,0,0,.,.,.,.,0,25,3.4,734,12,1.6,164,22.3,212,28.9,0,0,10,1.4,544,74.1,116,15.8,106,14.4,118,16.1,123,16.8,107,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,43,5.9,105,14.3,52,7.1,364,49.6,9,1.2,147,20,190,25.9,4,0.5,397,54.1,19,27.5,-3,-3,69,17,24.6,-1,-1,69,9.4,17,24.6,24,3.3,0,0,109,14.9
"101919109",80,15,2,0.4,18,3.4,28,5.3,0,0,0,0,7,1.3,25,4.7,0,1.2,0,0,0,.,0,.,.,0,18.2,0,0,0,0,.,.,.,.,0,19,3,631,7,1.1,150,23.8,148,23.5,0,0,16,2.5,449,71.2,84,13.3,98,15.5,99,15.7,91,14.4,107,17,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,31,4.9,87,13.8,62,9.8,321,50.9,6,1,147,23.3,182,28.8,9,1.4,315,49.9,13,26,8,16,50,10,20,0,0,50,7.9,19,38,18,2.9,0,0,122,19.3
"101919110",77,15.3,1,0.2,35,7,35,7,1,0.2,0,0,1,0.2,4,0.8,0,0,0,1,0,.,0,0,.,0,0,0,0,0,0,.,.,.,.,0,14,2.3,617,7,1.1,321,52,145,23.5,0,0,2,0.3,533,86.4,92,14.9,87,14.1,102,16.5,75,12.2,98,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,23,3.7,93,15.1,69,11.2,429,69.5,26,4.2,323,52.4,84,13.6,1,0.2,480,77.8,10,21.7,7,15.2,46,-1,-1,-1,-1,46,7.5,24,52.2,2,0.3,0,0,7,1.1
"101919111",82,15.2,1,0.2,18,3.3,48,8.9,1,0.2,0,0,0,0,14,2.6,2.3,0,1.2,0,0,.,.,.,.,1.5,0,12.5,0,0,0,.,.,.,.,0,18,3,596,3,0.5,115,19.3,132,22.1,0,0,15,2.5,413,69.3,76,12.8,109,18.3,70,11.7,94,15.8,107,18,3,0.5,0,0,2,0.3,0,0,0,0,0,0,0,0,3,0.5,32,5.4,85,14.3,47,7.9,309,51.8,3,0.5,117,19.6,183,30.7,3,0.5,284,47.7,22,32.4,9,13.2,68,9,13.2,0,0,68,11.4,28,41.2,28,4.7,2,0.3,118,19.8
"101919112",104,17.7,5,0.9,42,7.2,50,8.5,0,0,0,0,1,0.2,6,1,1.4,3.1,1.3,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,2,0.3,686,53,7.7,313,45.6,199,29,0,0,7,1,561,81.8,107,15.6,93,13.6,118,17.2,86,12.5,115,16.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.6,39,5.7,88,12.8,74,10.8,408,59.5,8,1.2,322,46.9,125,18.2,0,0,469,68.4,20,33.9,8,13.6,59,-3,-3,-1,-1,59,8.6,22,37.3,4,0.6,0,0,14,2
"101919114",79,13.8,13,2.3,42,7.3,16,2.8,1,0.2,0,0,3,0.5,4,0.7,1.1,1,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,6,0.9,641,76,11.9,238,37.1,271,42.3,1,0.1,7,1.1,506,78.9,90,14,101,15.8,104,16.2,96,15,105,16.4,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.9,85,13.3,58,9,248,38.7,8,1.2,240,37.4,135,21.1,1,0.2,448,69.9,12,26.1,16,34.8,46,-3,-3,-1,-1,46,7.2,10,21.7,3,0.5,0,0,34,5.3
"101919115",155,25.9,3,0.5,86,14.4,48,8,3,0.5,0,0,8,1.3,7,1.2,7.8,3,5.1,4.6,2.3,.,.,.,.,2.2,0,0,0,0,16.7,.,.,.,.,0,7,1,688,22,3.2,217,31.5,336,48.8,1,0.1,7,1,558,81.1,111,16.1,105,15.3,106,15.4,93,13.5,96,14,2,0.3,0,0,0,0,1,0.1,1,0.1,0,0,0,0,6,0.9,26,3.8,89,12.9,78,11.3,295,42.9,13,1.9,217,31.5,130,18.9,2,0.3,419,60.9,14,17.9,18,23.1,78,17,21.8,5,6.4,78,11.3,24,30.8,7,1,2,0.3,13,1.9
"101919116",251,26.9,0,0,190,20.4,50,5.4,0,0,1,0.1,5,0.5,5,0.5,.,1.8,1,0.6,0.6,0,.,0,.,.,.,0,5.9,0,0,.,.,.,.,.,15,2,738,12,1.6,207,28,447,60.6,0,0,8,1.1,538,72.9,1,0.1,183,24.8,175,23.7,182,24.7,189,25.6,6,0.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,24,3.3,1,0.1,0,0,229,31,14,1.9,207,28,200,27.1,2,0.3,597,80.9,14,28,6,12,50,12,24,0,0,50,6.8,18,36,8,1.1,0,0,26,3.5
"101919117",172,26.3,4,0.6,115,17.6,30,4.6,1,0.2,0,0,6,0.9,16,2.4,2.8,2.2,0.9,2.3,2,.,.,.,.,1.2,8.3,0,0,0,0,.,.,.,.,0,21,3.2,664,17,2.6,115,17.3,378,56.9,0,0,12,1.8,507,76.4,89,13.4,106,16,113,17,112,16.9,80,12,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0.2,15,2.3,106,16,55,8.3,211,31.8,1,0.2,120,18.1,157,23.6,1,0.2,367,55.3,16,29.6,11,20.4,54,11,20.4,0,0,54,8.1,16,29.6,18,2.7,0,0,38,5.7
"101919119",106,15.5,2,0.3,39,5.7,31,4.5,2,0.3,1,0.1,3,0.4,28,4.1,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,2,0.3,707,5,0.7,144,20.4,243,34.4,4,0.5,7,1,490,69.3,89,12.6,91,12.9,106,15,128,18.1,133,18.8,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,45,6.4,86,12.2,66,9.3,243,34.4,66,9.3,147,20.8,217,30.7,6,0.8,374,52.9,14,22.6,11,17.7,62,9,14.5,7,11.3,62,8.8,21,33.9,17,2.4,0,0,127,18
